no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
6062,XX6062,84,105,48,400,196,176,373,408,242,110,129,238,59,187,187,356,453,144,332,183,284,226,484,95,170,138,498,46,300,capacitance
6063,XX6063,362,244,228,300,167,78,152,226,70,395,467,329,274,392,109,216,166,33,347,199,391,217,114,84,409,183,130,303,190,capacitance
6064,XX6064,214,93,67,251,344,344,414,333,419,139,331,178,346,411,182,311,255,224,131,292,444,215,160,241,284,365,137,310,355,capacitance
6065,XX6065,298,235,229,411,394,313,347,234,125,162,494,297,43,348,390,237,99,327,419,176,203,80,140,120,237,391,447,428,454,capacitance
6066,XX6066,195,439,458,37,269,349,255,452,357,418,288,375,194,172,150,73,99,234,94,87,471,108,343,224,388,237,399,499,219,capacitance
6067,XX6067,480,78,185,71,203,103,349,78,164,451,203,220,308,300,57,309,48,447,140,490,217,192,70,61,377,261,145,423,124,capacitance
6068,XX6068,389,378,31,69,194,61,114,238,184,63,422,379,152,401,72,31,106,319,360,441,315,307,250,33,323,66,499,210,288,capacitance
6069,XX6069,360,312,357,81,438,303,136,241,92,336,485,155,479,236,416,372,263,74,58,30,273,37,264,88,389,131,362,459,185,capacitance
6070,XX6070,487,214,109,246,370,157,306,167,163,250,83,454,298,267,285,236,387,200,456,365,138,391,77,350,83,37,210,377,201,capacitance
6071,XX6071,420,197,460,383,312,461,132,81,385,262,130,68,210,409,30,120,443,472,405,144,354,475,32,445,445,73,188,215,391,capacitance
6072,XX6072,54,489,344,81,488,391,472,373,444,420,323,454,366,189,322,170,155,182,85,312,79,448,214,445,369,48,490,386,424,capacitance
6073,XX6073,178,475,155,256,77,170,398,94,343,184,287,213,256,253,397,374,184,243,285,76,222,181,265,81,459,110,79,492,181,capacitance
6074,XX6074,447,288,221,227,71,268,488,140,494,145,186,413,281,305,480,54,341,174,168,287,397,44,333,128,266,128,383,90,297,capacitance
6075,XX6075,338,190,390,32,229,30,67,465,120,298,224,217,43,275,498,57,481,486,437,129,333,300,310,152,86,320,216,81,362,capacitance
6076,XX6076,457,388,372,272,498,235,357,293,135,200,486,88,225,243,471,189,149,87,489,207,217,465,286,426,267,192,405,379,306,capacitance
6077,XX6077,145,333,160,239,358,318,199,162,211,36,182,56,473,484,84,350,222,60,440,359,290,319,398,369,473,225,409,375,497,capacitance
6078,XX6078,303,260,310,133,449,288,342,302,206,177,76,280,93,350,380,74,297,201,60,479,260,417,285,354,267,45,348,241,390,capacitance
6079,XX6079,180,490,200,463,222,325,188,72,278,190,69,416,203,65,186,319,194,464,311,374,468,34,186,151,258,81,283,53,297,capacitance
6080,XX6080,372,154,149,136,364,216,196,150,240,392,496,184,466,137,207,378,181,240,132,399,430,120,451,169,351,213,75,188,440,capacitance
6081,XX6081,253,133,98,309,417,498,266,488,37,60,415,34,447,473,275,396,441,298,393,84,32,306,40,391,154,168,143,414,34,capacitance
6082,XX6082,306,451,190,107,326,76,131,219,185,109,59,201,111,81,106,422,473,297,61,41,379,397,36,87,348,131,117,464,227,capacitance
6083,XX6083,255,47,59,440,183,168,49,120,146,129,45,377,195,493,373,109,123,266,142,140,324,143,216,490,156,145,89,269,425,capacitance
6084,XX6084,68,99,105,260,105,428,50,231,276,212,130,263,394,457,73,102,190,33,348,188,446,242,405,395,186,122,465,209,475,capacitance
6085,XX6085,76,98,239,127,209,115,79,121,148,353,483,60,480,33,451,196,385,198,328,322,118,51,359,491,250,275,110,378,211,capacitance
6086,XX6086,435,108,388,163,361,324,432,475,72,240,94,63,441,193,286,147,60,184,135,72,316,486,54,352,347,139,186,231,144,capacitance
6087,XX6087,398,311,445,332,418,150,473,153,359,343,231,42,383,252,235,210,288,232,280,355,308,352,469,178,335,196,302,439,230,capacitance
6088,XX6088,481,190,492,307,189,175,103,98,328,275,137,65,328,387,94,268,332,111,357,391,128,108,468,445,44,248,418,87,451,capacitance
6089,XX6089,342,39,303,228,410,265,199,496,293,63,246,449,352,364,204,383,126,497,294,284,115,423,97,411,149,470,125,201,163,capacitance
6090,XX6090,298,404,52,79,197,193,59,269,368,401,159,427,119,339,448,247,112,172,314,48,31,471,179,308,354,146,380,271,487,capacitance
6091,XX6091,458,403,49,212,78,347,356,401,166,170,418,40,304,93,272,128,413,174,282,277,270,239,431,190,254,104,130,251,281,capacitance
6092,XX6092,484,96,497,468,366,225,379,256,472,302,488,472,174,464,201,186,427,287,391,87,300,188,166,291,183,239,168,354,301,capacitance
6093,XX6093,297,500,195,322,211,340,113,176,202,74,276,264,353,242,245,408,336,478,493,128,57,315,499,400,327,313,156,276,394,capacitance
6094,XX6094,371,488,222,233,376,315,383,411,218,50,310,498,420,66,226,365,334,192,267,495,444,109,240,90,357,126,277,410,128,capacitance
6095,XX6095,72,69,393,279,312,494,348,291,53,81,492,229,500,366,285,336,139,427,469,409,183,444,120,464,308,48,337,324,452,capacitance
6096,XX6096,423,153,89,345,497,189,362,417,486,124,473,393,393,354,261,269,73,113,468,386,224,264,389,82,166,185,142,54,266,capacitance
6097,XX6097,243,132,259,391,445,159,317,487,481,127,267,493,413,429,262,167,244,426,333,194,133,56,197,362,486,87,455,167,102,capacitance
6098,XX6098,203,278,323,273,78,450,458,330,307,169,353,72,99,249,276,305,157,359,320,142,369,70,360,124,442,188,368,188,328,capacitance
6099,XX6099,395,269,289,164,176,357,402,418,46,200,97,340,258,408,49,414,68,405,58,76,210,178,217,63,112,138,203,488,153,capacitance
6100,XX6100,310,186,226,147,35,257,401,458,453,376,364,459,258,393,269,150,296,54,403,482,483,269,141,388,398,221,69,213,233,capacitance
6101,XX6101,279,250,488,398,144,449,75,218,388,69,297,330,488,415,471,249,239,313,323,270,51,63,305,66,308,76,404,290,68,capacitance
6102,XX6102,403,297,161,480,438,39,361,178,244,73,59,399,168,112,40,309,444,426,410,327,454,388,41,383,244,282,163,427,75,capacitance
6103,XX6103,316,451,100,302,194,415,141,171,126,311,380,291,108,410,72,368,399,264,293,340,181,219,380,415,285,90,45,373,152,capacitance
6104,XX6104,340,73,149,381,177,426,438,81,130,126,266,42,180,221,198,209,388,449,133,156,396,265,187,178,180,178,90,460,444,capacitance
6105,XX6105,424,399,273,399,341,95,338,190,218,395,170,179,479,30,148,371,432,93,448,347,169,393,31,307,352,347,67,103,52,capacitance
6106,XX6106,133,217,81,500,288,148,206,150,165,328,335,382,208,362,484,234,185,434,333,301,237,481,200,436,172,448,136,234,368,capacitance
6107,XX6107,84,412,73,482,472,470,50,422,32,280,343,226,297,273,379,353,368,82,185,287,300,485,213,432,209,158,116,356,487,capacitance
6108,XX6108,375,361,152,37,85,229,51,485,93,263,354,329,90,68,445,191,220,335,365,345,367,262,410,470,482,295,260,474,312,capacitance
6109,XX6109,280,142,345,142,214,296,34,391,228,198,146,351,458,373,377,481,111,230,432,301,241,130,444,436,55,357,366,231,144,capacitance
6110,XX6110,347,445,283,483,327,210,89,411,490,172,386,217,163,254,220,458,438,366,223,64,362,44,139,395,411,485,279,199,60,capacitance
6111,XX6111,100,436,60,49,459,187,196,39,159,477,273,159,312,137,36,46,117,273,266,114,302,279,336,392,473,414,99,415,470,capacitance
6112,XX6112,150,121,347,393,81,309,440,39,160,434,157,401,188,297,261,397,246,69,71,473,337,444,491,451,254,205,39,331,429,capacitance
6113,XX6113,208,403,79,84,57,226,263,160,166,329,304,441,203,488,289,169,483,415,499,149,456,312,119,305,448,462,135,58,53,capacitance
6114,XX6114,289,395,326,324,217,99,298,437,209,259,303,244,266,231,387,36,454,226,400,136,242,241,412,214,59,326,111,164,56,capacitance
6115,XX6115,479,190,236,32,240,35,415,120,84,289,351,413,334,274,190,342,228,93,469,417,453,261,164,31,476,461,410,210,75,capacitance
6116,XX6116,31,360,247,306,164,41,51,292,103,94,456,151,404,137,312,482,446,289,98,424,87,194,463,307,217,113,157,271,318,capacitance
6117,XX6117,305,248,197,454,450,367,305,244,47,435,364,493,462,98,485,301,31,127,332,88,212,142,270,416,123,76,354,196,80,capacitance
6118,XX6118,373,100,247,174,256,271,375,46,132,284,295,111,163,146,495,445,39,31,322,112,419,430,436,449,254,174,241,55,237,capacitance
6119,XX6119,278,240,32,65,487,62,493,304,52,158,39,292,494,295,126,109,449,66,422,385,211,63,465,205,260,133,403,497,237,capacitance
6120,XX6120,173,275,146,416,328,323,137,263,389,395,267,165,249,132,89,207,376,341,360,155,137,101,118,394,51,135,220,333,458,capacitance
6121,XX6121,200,41,61,119,44,477,320,101,265,134,61,473,456,102,410,160,106,33,247,337,436,473,315,441,308,363,284,456,412,capacitance
6122,XX6122,169,193,479,380,311,368,73,91,325,52,480,443,467,246,105,221,234,250,486,285,448,36,239,70,281,135,348,44,249,capacitance
6123,XX6123,66,410,314,211,211,156,48,192,47,492,220,396,154,459,443,73,235,414,275,450,130,64,277,385,62,142,159,312,342,capacitance
6124,XX6124,58,417,292,240,274,106,66,391,486,193,261,296,127,37,355,403,497,493,356,463,375,308,243,404,259,400,59,422,85,capacitance
6125,XX6125,82,342,444,383,353,390,130,383,233,421,241,126,52,368,387,32,193,257,335,112,57,304,32,466,274,100,196,292,361,capacitance
6126,XX6126,421,316,315,331,35,375,353,477,61,122,359,446,399,283,418,206,372,240,113,166,367,40,428,288,316,124,240,153,395,capacitance
6127,XX6127,56,109,344,390,76,335,174,168,389,391,41,31,369,235,464,303,449,313,394,30,388,97,365,424,65,223,323,118,146,capacitance
6128,XX6128,396,152,483,321,213,47,489,372,408,440,65,317,109,434,277,51,147,365,266,449,60,462,187,414,123,229,352,168,57,capacitance
6129,XX6129,232,319,479,402,250,47,384,439,210,460,40,441,406,147,169,301,411,246,38,433,317,133,338,448,357,415,174,226,487,capacitance
6130,XX6130,454,126,356,272,148,281,253,60,85,249,334,492,187,133,154,190,74,485,366,483,402,44,148,281,461,217,278,350,197,capacitance
6131,XX6131,315,223,492,494,126,342,467,145,317,245,220,58,110,324,111,50,122,141,196,434,137,278,228,323,475,80,472,480,316,capacitance
6132,XX6132,179,37,209,241,69,259,192,489,177,59,158,398,78,322,389,315,100,443,229,425,185,474,447,437,339,241,483,143,361,capacitance
6133,XX6133,386,257,494,366,299,251,221,482,339,83,47,452,161,376,457,365,68,302,424,440,459,169,81,94,472,168,174,76,232,capacitance
6134,XX6134,280,254,270,305,417,34,494,69,129,204,355,101,431,403,334,321,182,464,235,386,122,308,76,381,119,290,295,166,76,capacitance
6135,XX6135,245,266,241,209,439,89,290,190,482,271,352,286,383,391,329,268,271,369,362,111,43,478,115,133,207,171,437,268,495,capacitance
6136,XX6136,202,216,371,209,160,240,355,173,237,107,41,119,493,342,156,358,362,299,150,156,303,487,249,47,368,85,382,138,450,capacitance
6137,XX6137,129,295,122,390,420,407,345,71,340,124,65,36,465,326,331,157,444,422,368,121,160,414,216,399,126,40,89,288,79,capacitance
6138,XX6138,247,292,499,296,436,432,437,484,253,277,330,161,116,333,291,398,482,122,256,442,493,96,70,158,229,361,232,257,249,capacitance
6139,XX6139,153,379,175,53,405,362,187,190,177,305,431,285,310,295,81,250,90,422,397,401,158,57,242,385,56,30,372,104,63,capacitance
6140,XX6140,201,210,289,465,93,348,344,167,112,189,202,453,355,173,98,404,74,487,353,473,468,428,386,56,166,171,90,204,491,capacitance
6141,XX6141,77,88,430,42,472,96,415,254,394,230,41,31,228,433,108,435,31,481,226,396,184,438,211,67,499,52,60,118,498,capacitance
6142,XX6142,368,453,213,340,335,481,270,48,33,187,54,221,468,469,426,462,178,293,473,423,343,49,432,411,434,203,236,319,410,capacitance
6143,XX6143,442,152,202,153,212,440,51,451,120,46,217,347,393,317,336,168,429,309,45,327,42,399,462,244,283,483,203,310,190,capacitance
6144,XX6144,239,278,276,270,397,466,255,156,376,318,384,100,311,336,463,215,252,51,492,439,204,191,465,36,124,151,494,288,80,capacitance
6145,XX6145,232,379,102,94,44,348,76,387,339,199,333,146,138,371,65,287,418,178,487,242,122,179,476,374,450,149,30,482,106,capacitance
6146,XX6146,454,277,422,212,159,170,151,51,302,87,93,103,121,59,377,249,490,88,274,96,414,299,490,266,218,424,79,302,203,capacitance
6147,XX6147,314,450,118,157,74,81,114,398,75,236,138,258,494,306,392,372,275,174,276,206,215,409,129,201,436,107,464,95,175,capacitance
6148,XX6148,147,183,394,436,42,275,464,416,459,431,426,486,276,228,296,111,356,382,465,293,271,386,116,57,270,204,500,296,178,capacitance
6149,XX6149,472,436,237,134,85,112,140,291,143,131,101,220,359,245,231,445,107,447,106,390,303,201,109,240,174,389,160,170,337,capacitance
6150,XX6150,397,428,500,120,162,101,425,477,332,102,46,211,480,328,328,376,105,305,495,237,133,441,266,320,141,264,83,168,51,capacitance
6151,XX6151,464,498,310,216,329,67,367,162,318,263,109,229,114,262,365,61,446,435,368,449,226,169,496,195,467,83,137,84,271,capacitance
6152,XX6152,47,97,481,393,269,435,290,367,230,105,211,81,491,361,313,235,119,309,381,361,362,123,311,441,295,120,406,454,292,capacitance
6153,XX6153,462,359,441,499,335,239,480,351,464,461,153,472,89,487,414,253,112,37,325,490,370,176,209,320,275,119,303,136,117,capacitance
6154,XX6154,315,55,78,300,461,223,337,450,67,389,92,112,204,236,338,452,445,96,498,35,394,306,159,143,196,441,455,67,408,capacitance
6155,XX6155,130,90,114,96,197,33,334,429,212,281,323,49,431,385,470,144,270,349,426,100,234,191,328,119,79,464,388,345,273,capacitance
6156,XX6156,424,131,81,330,261,265,164,337,198,393,114,402,204,93,82,483,285,267,243,284,436,320,355,447,75,301,64,312,166,capacitance
6157,XX6157,137,473,122,335,432,145,290,312,419,460,325,411,484,178,477,425,484,365,106,64,428,170,461,231,145,452,166,198,129,capacitance
6158,XX6158,407,282,291,375,143,495,218,197,121,363,135,91,479,364,455,156,404,363,405,496,277,57,335,360,179,462,487,307,498,capacitance
6159,XX6159,170,133,153,405,450,260,421,81,173,89,74,238,301,73,62,282,414,167,98,406,457,352,452,50,279,383,330,475,493,capacitance
6160,XX6160,336,136,411,371,226,136,418,439,319,348,190,108,266,176,254,150,89,361,206,388,353,276,96,235,254,421,143,193,336,capacitance
6161,XX6161,292,192,472,371,410,312,150,460,145,319,413,130,201,104,125,66,318,95,264,59,343,280,167,415,30,314,64,248,280,capacitance
6162,XX6162,363,206,156,375,179,46,395,267,432,336,58,97,69,247,444,340,279,489,30,265,258,157,321,109,107,328,254,37,184,capacitance
6163,XX6163,48,324,263,416,128,257,382,328,355,181,124,375,317,302,306,261,204,38,90,484,250,466,59,318,453,458,248,31,349,capacitance
6164,XX6164,500,85,368,192,181,32,178,267,180,356,64,220,488,429,406,216,104,30,397,106,195,324,202,305,378,234,378,92,472,capacitance
6165,XX6165,217,71,106,104,490,298,279,420,271,83,395,429,290,121,208,469,386,51,453,351,90,318,383,451,192,269,485,495,480,capacitance
6166,XX6166,378,197,217,309,255,85,374,178,359,181,89,378,103,211,374,148,267,437,71,355,144,397,431,262,459,200,428,210,413,capacitance
6167,XX6167,196,123,85,158,219,254,303,446,439,480,108,260,395,376,166,81,347,461,268,478,63,246,93,117,220,356,150,288,496,capacitance
6168,XX6168,365,112,494,448,276,61,258,47,401,344,148,245,115,323,417,353,154,38,367,291,475,330,94,331,362,58,305,335,180,capacitance
6169,XX6169,47,49,475,254,135,70,220,321,353,338,448,404,386,58,387,420,179,364,488,363,424,318,355,159,429,175,431,417,490,capacitance
6170,XX6170,302,309,455,130,343,190,426,37,231,214,304,449,76,248,292,431,105,247,492,303,65,374,210,97,219,327,308,190,475,capacitance
6171,XX6171,250,488,424,384,129,73,365,485,228,71,80,81,186,332,258,253,59,174,342,472,442,324,167,118,294,265,85,170,297,capacitance
6172,XX6172,487,63,342,344,44,226,154,467,489,326,301,188,386,270,481,305,288,304,372,197,223,269,310,42,442,56,422,442,239,capacitance
6173,XX6173,466,106,265,148,362,449,134,448,146,267,468,205,98,173,45,257,84,282,320,388,55,372,46,90,428,147,139,55,336,capacitance
6174,XX6174,444,476,232,353,261,61,467,94,349,478,166,126,283,61,271,33,252,96,377,102,204,62,470,202,265,157,104,34,347,capacitance
6175,XX6175,332,451,451,159,94,393,167,356,339,479,378,220,475,348,302,367,219,120,329,447,300,363,435,474,441,286,321,243,128,capacitance
6176,XX6176,170,163,241,383,499,154,349,173,210,231,263,127,273,370,33,480,313,463,60,425,474,444,414,442,442,145,131,111,58,capacitance
6177,XX6177,452,435,495,266,467,439,60,288,156,358,133,279,280,209,256,316,229,323,110,229,396,105,248,367,162,94,356,386,489,capacitance
6178,XX6178,484,196,380,164,307,333,342,376,363,482,325,277,54,415,188,346,116,409,419,486,336,250,327,216,204,471,399,340,115,capacitance
6179,XX6179,312,204,151,154,381,128,101,103,339,117,346,116,259,280,406,86,82,432,440,252,156,190,443,308,385,386,286,141,261,capacitance
6180,XX6180,232,279,268,88,229,369,183,142,88,193,467,177,173,214,488,485,481,119,274,460,483,63,403,380,51,53,265,408,472,capacitance
6181,XX6181,335,378,452,315,295,405,388,229,152,369,496,203,91,184,145,323,485,226,412,482,353,243,121,328,437,86,265,263,319,capacitance
6182,XX6182,80,92,467,463,285,191,93,282,192,475,172,273,367,210,408,146,105,97,40,445,75,100,441,151,497,221,280,247,201,capacitance
6183,XX6183,311,47,86,265,156,464,48,141,325,69,223,463,254,165,77,356,61,425,464,76,163,305,147,326,252,399,83,387,216,capacitance
6184,XX6184,493,318,477,151,264,315,122,422,171,116,172,457,434,356,243,472,325,410,318,231,94,93,325,241,140,181,46,358,250,capacitance
6185,XX6185,128,158,123,223,235,310,388,437,426,472,47,134,141,396,448,117,109,61,277,451,189,227,69,428,419,103,286,416,431,capacitance
6186,XX6186,229,335,360,424,75,76,284,238,499,467,333,393,102,190,475,450,47,157,176,338,369,402,358,498,495,317,72,410,42,capacitance
6187,XX6187,49,375,290,267,357,133,360,440,316,352,228,403,222,50,154,251,308,477,137,451,479,83,429,366,465,394,419,287,219,capacitance
6188,XX6188,42,463,63,228,264,455,343,79,94,164,286,156,273,255,416,249,228,308,124,53,468,211,492,397,100,325,391,79,51,capacitance
6189,XX6189,377,205,420,351,183,373,339,161,383,171,474,429,452,438,322,73,402,267,123,168,205,113,411,218,189,342,216,214,194,capacitance
6190,XX6190,202,373,308,247,49,144,119,386,68,261,403,269,58,226,360,87,293,381,71,482,326,179,122,136,358,479,380,243,422,capacitance
6191,XX6191,130,384,245,436,434,325,135,414,164,73,350,177,484,309,304,72,306,157,48,97,405,48,310,383,190,70,476,340,375,capacitance
6192,XX6192,312,341,487,324,253,106,472,47,69,385,409,467,72,91,38,151,130,223,340,187,118,107,224,398,38,342,381,488,469,capacitance
6193,XX6193,417,384,303,280,79,432,328,433,370,53,192,216,207,147,34,156,473,331,128,423,444,338,264,185,36,286,78,304,47,capacitance
6194,XX6194,495,147,238,435,294,167,206,294,166,333,444,270,143,421,80,435,462,116,264,294,93,340,90,486,64,387,300,243,463,capacitance
6195,XX6195,490,82,395,42,215,264,168,445,265,206,416,296,466,124,100,41,93,293,191,152,57,228,325,181,227,412,155,420,323,capacitance
6196,XX6196,255,327,355,94,364,68,48,162,366,374,209,308,492,396,68,445,496,260,288,238,43,276,488,408,146,55,375,383,447,capacitance
6197,XX6197,47,462,332,208,293,34,233,312,416,88,344,132,358,132,94,45,104,102,180,44,455,252,367,185,415,122,348,314,107,capacitance
6198,XX6198,430,484,457,417,282,482,469,173,473,278,153,98,113,448,371,369,170,254,48,381,172,417,181,389,233,414,94,232,408,capacitance
6199,XX6199,112,338,169,178,130,257,344,381,425,67,368,446,214,228,40,191,485,335,83,344,423,344,173,429,381,498,336,338,238,capacitance
6200,XX6200,112,215,274,448,274,54,327,202,135,452,318,359,91,144,180,83,236,221,326,303,96,292,458,105,140,207,172,479,426,capacitance
6201,XX6201,97,234,311,212,206,489,383,444,260,399,399,312,446,455,244,200,54,381,404,71,377,402,274,227,182,155,174,57,269,capacitance
6202,XX6202,242,342,343,97,272,162,151,209,392,113,235,341,479,285,440,150,100,93,156,249,468,88,370,102,310,351,498,500,360,capacitance
6203,XX6203,73,222,50,119,153,423,363,218,65,267,248,214,440,219,168,36,153,271,99,480,120,89,214,238,461,273,483,222,498,capacitance
6204,XX6204,100,179,265,333,108,78,447,185,455,40,418,110,100,34,393,462,61,37,170,75,96,124,331,483,185,374,334,95,239,capacitance
6205,XX6205,457,96,409,311,61,53,419,341,99,44,153,226,228,477,266,235,452,300,454,327,492,255,351,296,65,272,71,472,352,capacitance
6206,XX6206,31,273,279,221,179,194,285,217,52,393,215,341,254,442,482,34,461,99,360,331,312,290,103,249,110,132,169,66,484,capacitance
6207,XX6207,71,362,229,468,189,182,199,414,172,179,240,123,95,151,254,375,167,321,196,418,174,222,195,291,446,45,229,490,364,capacitance
6208,XX6208,446,128,377,352,263,163,243,158,75,265,50,371,176,43,85,85,32,35,406,186,370,101,54,96,350,265,175,326,418,capacitance
6209,XX6209,133,285,234,107,399,330,96,372,389,151,213,411,172,255,335,243,389,415,476,205,475,362,486,43,188,376,161,287,451,capacitance
6210,XX6210,282,341,83,468,386,200,271,424,270,481,182,358,44,391,35,393,131,169,296,305,34,79,466,261,440,147,481,261,328,capacitance
6211,XX6211,229,249,367,155,224,181,268,441,61,347,432,178,34,214,38,386,113,474,278,499,345,380,192,333,491,48,485,480,135,capacitance
6212,XX6212,414,82,440,170,56,143,196,478,314,457,237,472,281,426,212,218,228,200,224,47,65,330,36,71,81,437,202,110,296,capacitance
6213,XX6213,213,468,321,153,76,198,311,338,465,430,443,102,461,429,409,74,267,69,74,240,388,121,60,425,466,380,377,137,45,capacitance
6214,XX6214,292,292,416,431,311,314,125,121,416,164,32,316,279,495,291,176,336,337,323,184,119,180,283,378,450,491,197,294,262,capacitance
6215,XX6215,246,68,183,82,277,79,416,93,188,70,310,44,352,329,463,314,232,469,448,213,252,322,129,346,240,357,263,271,74,capacitance
6216,XX6216,141,160,430,73,227,220,61,359,233,151,277,397,303,372,362,303,303,484,363,178,93,78,227,180,173,88,78,56,214,capacitance
6217,XX6217,456,370,234,134,489,459,167,123,115,457,397,155,216,258,477,269,284,439,48,68,362,127,101,73,161,155,196,239,190,capacitance
6218,XX6218,240,379,369,402,390,41,69,112,162,81,136,199,412,332,430,114,185,229,404,154,325,289,243,39,77,488,493,109,466,capacitance
6219,XX6219,434,376,86,234,149,222,52,48,369,196,196,436,497,418,483,324,120,129,169,132,191,269,225,165,347,269,46,412,483,capacitance
6220,XX6220,496,326,182,376,131,374,227,346,65,301,371,390,71,373,165,300,351,491,70,284,208,300,111,462,272,198,171,291,77,capacitance
6221,XX6221,202,107,180,414,140,88,288,396,244,267,308,465,373,229,54,157,166,432,254,132,122,500,221,379,376,100,204,207,111,capacitance
6222,XX6222,115,388,395,311,429,285,181,96,356,159,62,365,453,269,116,468,367,409,392,411,488,82,439,195,237,282,290,259,254,capacitance
6223,XX6223,333,469,201,387,468,34,463,179,85,219,78,57,268,375,84,203,387,444,367,108,328,207,372,492,59,280,119,395,445,capacitance
6224,XX6224,267,450,459,167,384,173,91,143,306,100,253,378,240,33,344,495,122,182,170,48,104,250,452,364,297,480,358,248,91,capacitance
6225,XX6225,181,284,135,96,237,405,231,178,180,283,200,97,419,370,150,244,434,383,227,415,102,448,472,110,364,459,40,177,445,capacitance
6226,XX6226,326,492,384,126,409,483,280,204,151,417,419,246,60,181,331,390,125,475,233,357,483,415,429,170,198,460,129,34,167,capacitance
6227,XX6227,440,143,297,253,127,249,442,178,149,203,35,45,306,282,399,182,163,474,388,210,275,459,459,460,49,51,83,437,326,capacitance
6228,XX6228,124,367,389,498,470,460,366,288,72,297,493,452,422,281,421,342,54,189,141,390,123,459,301,41,382,243,369,324,495,capacitance
6229,XX6229,168,390,484,408,113,35,138,296,47,300,171,103,56,119,222,147,289,49,153,495,59,401,139,37,184,335,245,395,422,capacitance
6230,XX6230,349,434,264,322,70,384,219,155,122,413,62,295,181,426,261,46,67,159,136,493,237,249,190,270,374,197,65,436,59,capacitance
6231,XX6231,421,118,341,386,368,250,97,213,179,35,132,327,384,210,53,344,213,309,226,245,220,234,283,92,48,437,381,430,356,capacitance
6232,XX6232,409,344,219,428,40,475,251,354,404,225,435,295,294,77,310,425,54,483,81,83,462,339,155,206,209,289,147,303,145,capacitance
6233,XX6233,227,55,303,188,179,291,210,299,145,399,122,447,199,425,203,138,185,401,52,183,155,499,273,78,498,160,386,204,446,capacitance
6234,XX6234,432,483,189,185,383,418,196,220,473,142,215,255,131,115,174,277,44,179,229,173,259,188,328,459,277,491,142,120,83,capacitance
6235,XX6235,199,349,260,78,157,96,31,484,253,62,342,238,494,170,228,268,305,117,90,151,328,434,38,249,358,171,413,230,181,capacitance
6236,XX6236,350,406,326,420,293,363,363,372,178,392,125,316,379,238,100,409,117,389,408,207,201,447,223,323,439,457,265,125,35,capacitance
6237,XX6237,278,181,386,499,139,222,253,259,213,382,253,277,492,128,292,336,440,425,417,377,430,106,227,351,313,73,480,423,443,capacitance
6238,XX6238,326,460,196,310,122,85,301,418,45,129,162,201,185,173,375,125,378,313,339,148,475,452,268,49,79,294,408,75,385,capacitance
6239,XX6239,121,86,142,438,77,156,141,436,462,212,277,283,391,399,288,231,328,120,86,68,184,114,154,145,179,294,356,431,378,capacitance
6240,XX6240,449,446,248,129,385,85,465,333,254,451,211,298,158,329,419,451,423,427,67,179,142,129,150,211,387,264,454,39,242,capacitance
6241,XX6241,338,76,289,115,225,270,486,397,159,254,75,308,51,216,135,346,194,366,452,498,459,236,438,238,242,52,439,423,421,capacitance
6242,XX6242,191,242,425,455,110,200,448,317,263,60,167,368,375,338,354,246,277,189,268,338,488,430,494,256,389,105,420,405,422,capacitance
6243,XX6243,480,300,223,189,411,94,382,365,417,390,462,156,340,69,254,75,339,147,107,392,219,237,450,429,410,298,292,379,151,capacitance
6244,XX6244,51,88,254,374,469,132,156,392,258,260,43,289,412,488,89,103,367,284,320,175,38,51,171,354,289,384,420,109,464,capacitance
6245,XX6245,449,430,484,209,78,342,412,424,300,154,316,99,148,175,115,363,135,61,132,226,385,443,269,318,169,255,81,113,115,capacitance
6246,XX6246,131,479,296,30,477,360,228,333,380,56,483,294,453,212,388,318,190,174,459,355,124,314,470,41,232,349,347,255,353,capacitance
6247,XX6247,85,215,334,44,208,209,278,45,46,272,382,169,47,364,51,462,101,257,321,103,357,374,364,94,329,381,279,267,122,capacitance
6248,XX6248,376,67,498,357,198,403,128,472,184,363,281,452,201,146,327,348,231,429,461,197,280,196,482,136,345,359,292,59,222,capacitance
6249,XX6249,53,416,416,345,326,320,87,357,259,463,289,154,159,479,110,317,32,409,163,317,297,311,478,171,119,310,153,230,417,capacitance
6250,XX6250,168,110,462,316,320,209,456,282,329,371,433,294,268,428,434,143,72,154,455,281,169,255,420,90,461,315,88,224,235,capacitance
6251,XX6251,494,452,191,258,488,154,130,112,362,165,494,436,169,415,446,131,210,260,288,383,365,58,272,495,123,36,67,89,387,capacitance
6252,XX6252,282,387,198,390,411,296,467,267,446,490,131,209,157,228,93,314,31,393,46,197,396,212,243,368,94,31,491,440,361,capacitance
6253,XX6253,488,197,210,216,359,289,471,79,99,289,313,393,122,422,490,336,95,66,54,302,66,284,273,375,398,321,193,286,210,capacitance
6254,XX6254,437,236,235,282,35,485,128,449,242,359,180,436,114,417,339,129,176,82,171,323,271,304,89,258,282,90,328,380,200,capacitance
