no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
3050,XX3050,255,73,400,336,260,186,168,59,157,379,474,116,253,426,274,356,231,456,200,60,31,155,104,202,354,361,113,428,91,relay
3051,XX3051,84,442,147,378,351,329,44,119,208,329,173,438,246,229,285,306,67,468,290,471,277,190,173,223,340,188,279,142,497,relay
3052,XX3052,65,238,127,196,276,164,97,272,280,45,192,272,332,344,192,483,415,403,313,84,361,121,69,397,478,461,272,347,145,relay
3053,XX3053,436,65,444,451,389,439,302,494,68,435,173,483,374,233,368,191,199,121,348,154,285,54,486,366,200,360,180,478,213,relay
3054,XX3054,205,352,340,483,117,257,175,500,188,433,395,193,49,253,239,95,462,451,264,398,45,264,68,368,284,45,445,476,385,relay
3055,XX3055,95,219,404,428,426,155,399,404,66,148,224,47,174,295,371,220,373,263,31,58,128,451,363,404,325,142,477,228,270,relay
3056,XX3056,468,177,499,341,316,87,401,352,114,473,188,427,311,329,235,489,266,121,73,373,459,285,329,262,122,245,399,116,44,relay
3057,XX3057,91,113,258,164,449,329,453,358,47,244,89,449,486,429,243,452,218,91,108,330,441,423,170,301,389,320,226,221,95,relay
3058,XX3058,363,386,200,451,403,272,394,139,385,334,74,486,218,172,211,465,228,305,364,171,202,69,36,423,408,89,453,405,287,relay
3059,XX3059,358,146,409,89,79,369,351,261,43,338,453,151,322,432,327,89,320,481,227,201,396,307,72,335,440,283,459,383,195,relay
3060,XX3060,316,275,68,105,191,165,238,222,425,226,32,197,476,42,235,426,149,161,65,268,116,274,74,400,298,359,271,187,145,relay
3061,XX3061,371,205,167,384,425,335,40,248,45,75,177,340,125,143,441,88,466,58,247,52,401,201,276,487,500,410,280,455,160,relay
3062,XX3062,411,270,332,466,95,46,126,401,418,264,71,104,169,104,270,132,382,382,413,218,392,478,308,230,180,162,85,400,338,relay
3063,XX3063,294,202,243,427,160,209,156,172,181,310,348,354,345,388,431,178,65,334,372,260,344,214,140,422,225,464,392,264,254,relay
3064,XX3064,112,120,462,95,198,181,330,113,101,342,289,205,394,413,494,57,123,146,97,81,396,128,488,277,466,49,75,500,69,relay
3065,XX3065,376,79,62,448,75,55,57,178,316,484,174,280,230,71,160,487,257,454,118,256,288,162,348,480,332,443,250,105,54,relay
3066,XX3066,437,348,354,243,242,90,409,327,480,151,237,139,61,444,242,209,215,412,262,36,217,127,437,240,172,82,479,393,420,relay
3067,XX3067,61,98,367,449,98,314,249,446,40,224,477,395,136,436,262,95,282,157,261,110,297,230,293,398,245,336,268,406,334,relay
3068,XX3068,221,448,106,55,500,51,79,312,275,266,467,91,98,123,158,385,247,115,60,103,493,39,481,330,190,469,440,433,126,relay
3069,XX3069,414,50,56,389,93,121,479,219,435,372,78,174,119,467,448,166,155,134,148,304,319,353,281,347,382,494,156,201,97,relay
3070,XX3070,385,328,53,196,287,88,161,279,342,284,472,401,190,313,443,109,64,467,211,310,245,96,30,288,464,137,327,422,83,relay
3071,XX3071,174,184,479,235,41,72,204,404,277,98,333,158,32,290,232,426,398,425,435,296,167,76,335,90,273,118,303,426,52,relay
3072,XX3072,357,353,150,318,169,189,50,56,477,172,217,303,469,322,181,156,449,85,456,375,401,405,48,484,122,418,357,200,219,relay
3073,XX3073,181,387,125,89,246,343,343,61,275,423,271,385,271,414,187,105,175,179,241,288,439,499,361,178,279,433,272,76,340,relay
3074,XX3074,100,158,493,147,262,37,384,262,211,479,145,379,478,175,116,230,407,292,337,363,216,229,307,392,322,398,299,361,432,relay
3075,XX3075,442,388,257,198,79,350,71,323,201,68,497,129,45,296,74,65,475,378,171,70,100,492,199,242,91,105,331,397,320,relay
3076,XX3076,50,159,165,489,431,166,361,368,473,410,81,275,272,486,182,304,85,84,275,365,326,360,381,234,479,63,471,414,489,relay
3077,XX3077,491,151,362,463,451,210,187,379,250,131,327,198,492,60,370,162,40,43,115,274,127,147,347,82,480,262,404,379,111,relay
3078,XX3078,252,407,291,387,246,420,459,391,480,299,303,447,299,70,308,215,390,263,116,213,496,117,177,363,286,199,396,420,393,relay
3079,XX3079,77,63,151,483,271,499,451,491,40,266,122,412,31,380,440,369,287,70,403,136,481,274,444,418,203,308,145,142,317,relay
3080,XX3080,274,348,186,278,337,365,263,171,150,283,176,188,393,354,318,471,430,203,419,182,362,272,237,374,153,265,79,300,141,relay
3081,XX3081,366,107,410,251,483,373,263,207,95,276,156,228,256,359,455,231,259,270,228,123,407,438,268,217,384,176,448,481,257,relay
3082,XX3082,313,316,198,73,41,350,473,71,99,300,305,44,375,367,245,345,285,192,149,484,42,476,44,238,344,376,341,74,360,relay
3083,XX3083,204,371,298,71,173,237,362,52,281,207,440,445,437,199,123,238,451,323,394,359,315,215,58,188,224,31,279,184,95,relay
3084,XX3084,109,392,357,35,211,42,135,176,64,211,249,404,486,325,199,35,224,421,165,164,68,425,336,475,91,87,435,263,327,relay
3085,XX3085,430,405,375,211,431,271,326,403,162,476,372,32,343,348,454,302,319,375,210,376,148,244,386,366,496,405,377,351,149,relay
3086,XX3086,376,448,247,278,110,222,96,329,381,462,441,325,301,351,488,326,120,394,478,365,471,118,480,397,53,329,488,177,156,relay
3087,XX3087,248,137,281,127,268,370,118,230,58,401,244,364,238,130,182,187,499,160,444,365,32,252,389,213,170,61,57,270,227,relay
3088,XX3088,166,337,239,285,491,422,225,160,384,335,353,401,289,359,397,43,393,210,424,228,396,455,309,350,333,302,155,342,380,relay
3089,XX3089,56,285,135,291,427,140,457,157,360,32,477,245,488,269,296,309,157,426,406,170,181,228,184,391,166,304,340,114,375,relay
3090,XX3090,484,162,336,417,377,135,210,340,154,69,318,76,126,162,320,473,354,352,226,395,75,307,468,386,55,338,106,289,413,relay
3091,XX3091,104,417,206,387,337,153,78,498,49,94,333,45,59,68,376,252,401,109,36,321,167,427,380,344,466,124,371,205,70,relay
3092,XX3092,60,151,93,372,442,385,275,225,211,141,465,338,85,59,265,65,467,86,387,389,482,483,315,60,137,450,207,191,202,relay
3093,XX3093,214,146,109,473,249,448,119,59,418,394,78,334,91,228,180,307,100,42,223,374,403,125,492,494,233,399,57,326,455,relay
3094,XX3094,451,327,161,140,169,320,255,129,151,90,302,367,319,222,134,432,467,296,438,425,355,434,95,477,37,331,89,461,253,relay
3095,XX3095,179,455,43,439,401,111,175,176,94,180,178,273,59,51,221,257,218,65,294,97,38,423,164,148,250,430,243,322,98,relay
3096,XX3096,281,253,368,383,257,459,492,484,56,388,45,153,417,157,344,335,215,289,280,93,120,393,439,487,227,151,183,452,384,relay
3097,XX3097,198,311,107,469,487,124,160,128,248,199,325,34,120,387,311,222,136,86,117,296,108,323,474,116,193,316,138,103,240,relay
3098,XX3098,387,116,216,86,210,260,34,39,199,307,430,68,95,77,393,253,171,74,379,418,287,213,464,457,379,462,473,88,83,relay
3099,XX3099,387,277,300,410,409,493,154,242,417,454,174,413,101,404,448,430,381,472,333,102,265,339,31,392,467,389,282,166,394,relay
3100,XX3100,163,384,440,99,129,141,123,140,323,399,239,411,412,334,368,200,180,500,249,314,242,318,299,111,473,454,337,342,327,relay
3101,XX3101,238,471,304,310,413,326,421,440,244,188,229,434,232,360,209,141,92,498,402,102,457,91,420,196,312,69,368,344,241,relay
3102,XX3102,488,361,173,236,57,154,339,482,197,84,310,495,189,336,460,361,370,409,99,406,72,312,492,234,68,270,117,168,96,relay
3103,XX3103,289,120,397,461,235,36,106,100,374,83,181,108,480,176,61,238,220,326,500,332,216,375,267,362,116,101,229,236,266,relay
3104,XX3104,481,422,161,275,295,132,125,316,161,372,189,459,125,378,451,98,434,65,40,158,167,222,220,155,138,338,389,261,231,relay
3105,XX3105,96,291,411,315,128,300,449,70,36,451,338,188,416,443,291,390,354,58,364,226,384,454,117,168,380,428,86,354,112,relay
3106,XX3106,30,114,196,107,377,346,93,492,148,129,208,361,410,40,281,482,452,141,333,120,99,89,306,383,307,231,149,186,387,relay
3107,XX3107,82,295,275,207,423,143,32,271,298,122,396,363,253,281,71,88,479,346,303,387,341,229,292,193,200,79,433,310,472,relay
3108,XX3108,234,295,215,261,324,186,252,205,234,142,82,486,442,194,384,211,294,55,369,155,75,172,233,35,159,474,146,110,447,relay
3109,XX3109,142,119,245,343,244,121,35,56,124,354,288,176,167,264,238,478,145,336,448,263,179,234,347,378,290,377,412,484,97,relay
3110,XX3110,426,31,488,53,218,393,499,123,220,123,446,343,494,235,260,56,469,156,335,311,422,382,167,278,167,33,158,65,167,relay
3111,XX3111,145,448,332,327,262,76,98,256,119,370,187,38,227,373,169,212,123,469,372,244,184,308,480,111,348,425,329,49,461,relay
3112,XX3112,196,225,169,118,35,202,414,446,43,500,355,162,50,95,128,448,500,299,153,277,66,71,387,256,321,423,35,212,281,relay
3113,XX3113,259,94,266,326,240,358,449,147,227,295,238,380,200,395,265,363,46,302,188,34,122,124,394,135,110,76,350,227,115,relay
3114,XX3114,200,489,259,59,498,288,400,453,392,174,409,86,32,54,367,382,67,330,205,351,54,362,231,362,352,312,385,120,238,relay
3115,XX3115,319,484,93,457,414,360,322,283,91,406,277,149,345,487,471,212,164,274,473,435,222,367,199,373,317,463,481,354,442,relay
3116,XX3116,430,234,267,332,372,137,79,361,50,47,354,235,493,482,318,407,137,333,94,220,78,263,121,367,67,74,211,289,177,relay
3117,XX3117,382,190,472,49,411,50,58,132,125,221,232,326,203,138,370,129,385,172,298,262,471,212,182,107,377,83,251,250,385,relay
3118,XX3118,457,120,60,468,370,350,483,128,157,217,216,338,430,442,426,358,254,439,86,241,415,500,270,483,142,223,380,245,500,relay
3119,XX3119,31,104,145,382,326,73,118,244,123,251,417,259,165,56,331,234,95,227,388,124,125,382,447,488,341,181,370,399,60,relay
3120,XX3120,477,36,183,231,121,359,225,124,338,190,441,307,81,138,359,309,377,272,270,146,386,372,375,71,348,70,332,157,120,relay
3121,XX3121,198,456,343,216,358,271,348,294,78,395,462,349,81,438,488,95,192,290,320,74,274,365,448,372,317,39,97,124,469,relay
3122,XX3122,211,179,180,465,63,148,57,459,220,383,463,157,202,477,227,208,287,356,240,242,368,373,88,395,116,132,385,99,247,relay
3123,XX3123,77,489,130,62,30,214,142,489,452,472,278,146,121,299,310,352,344,393,292,43,397,154,190,389,186,42,404,180,226,relay
3124,XX3124,181,419,285,253,267,202,106,285,120,424,95,147,128,439,36,287,328,392,492,284,292,247,273,43,105,485,138,119,113,relay
3125,XX3125,340,385,247,87,314,243,152,427,69,420,195,412,290,222,174,375,172,389,208,181,330,284,30,365,55,417,285,498,431,relay
3126,XX3126,343,100,166,274,262,191,336,134,333,169,252,80,302,490,186,76,33,467,453,275,476,371,362,258,261,190,399,494,90,relay
3127,XX3127,495,393,258,280,178,500,411,160,335,96,469,342,178,160,288,463,394,133,150,251,35,176,356,180,457,420,448,32,479,relay
3128,XX3128,100,171,330,37,312,389,140,382,488,415,162,447,246,193,483,288,140,158,166,108,302,351,62,268,441,325,198,498,242,relay
3129,XX3129,371,120,168,297,182,449,97,340,181,259,227,194,107,364,357,330,365,286,190,387,153,224,104,339,109,308,241,126,299,relay
3130,XX3130,56,77,195,428,396,105,105,391,425,290,206,195,326,222,274,278,147,304,389,499,136,206,194,202,263,216,105,80,243,relay
3131,XX3131,214,58,110,402,149,180,54,262,265,474,500,184,318,244,242,295,463,153,423,397,397,475,213,264,38,364,115,464,260,relay
3132,XX3132,95,347,353,180,137,58,351,382,128,218,328,401,176,466,332,206,496,321,154,278,137,31,68,172,304,98,468,214,336,relay
3133,XX3133,233,230,180,356,345,309,217,88,422,246,442,136,151,407,382,123,455,141,254,473,75,394,463,250,458,111,278,114,420,relay
3134,XX3134,67,202,444,152,136,238,378,128,131,385,182,450,219,261,447,394,292,441,447,360,374,181,243,104,212,417,78,390,117,relay
3135,XX3135,156,384,426,116,65,41,213,140,144,124,333,396,458,418,140,132,51,381,58,97,333,101,284,303,100,119,176,335,169,relay
3136,XX3136,139,359,45,145,413,268,279,476,102,474,225,90,211,451,341,334,403,392,239,40,32,124,118,465,416,264,252,88,71,relay
3137,XX3137,41,376,177,265,425,48,192,111,239,37,236,136,345,453,334,53,196,236,284,271,241,317,152,230,91,52,197,211,490,relay
3138,XX3138,214,367,77,138,197,213,493,419,119,338,249,470,309,92,160,51,120,358,176,328,33,369,219,134,143,413,216,452,330,relay
3139,XX3139,291,456,261,133,304,70,47,272,353,450,214,260,148,169,200,292,70,392,472,197,360,389,180,30,200,180,398,364,95,relay
3140,XX3140,259,467,84,417,215,167,164,348,204,315,460,467,46,293,169,465,455,463,344,236,338,295,282,244,409,364,288,405,230,relay
3141,XX3141,242,462,142,171,109,138,419,188,478,406,403,259,361,495,493,395,43,220,228,34,327,47,185,482,307,401,352,325,40,relay
3142,XX3142,264,461,142,277,221,129,410,221,73,164,465,243,195,400,192,193,234,54,106,119,356,181,454,418,187,288,172,366,342,relay
3143,XX3143,298,192,393,43,266,231,407,80,113,81,161,254,288,380,152,333,216,295,142,260,430,234,176,100,208,457,368,39,292,relay
3144,XX3144,360,498,220,163,410,332,466,495,479,340,429,360,303,180,271,463,348,181,168,383,395,435,116,180,380,298,175,337,35,relay
3145,XX3145,64,376,176,108,82,473,131,443,223,162,214,425,433,441,68,498,185,194,372,362,271,157,207,184,224,87,257,376,184,relay
3146,XX3146,71,172,152,142,272,69,364,385,422,214,476,281,400,125,500,478,368,257,481,113,468,472,151,50,50,469,495,60,402,relay
3147,XX3147,65,274,307,476,126,415,95,280,156,244,69,234,41,349,41,466,495,216,463,303,35,410,110,307,182,33,449,356,230,relay
3148,XX3148,101,383,159,453,57,414,208,150,84,338,408,290,44,470,192,419,156,49,373,208,260,284,305,318,118,413,386,365,152,relay
3149,XX3149,78,194,338,242,205,109,244,415,358,151,329,398,143,31,348,245,349,70,98,229,479,53,65,131,91,460,327,334,100,relay
3150,XX3150,65,415,67,485,280,146,102,212,248,168,295,85,444,139,256,225,248,463,271,67,434,62,128,152,432,149,359,354,119,relay
3151,XX3151,155,47,431,246,31,286,343,399,446,479,465,317,69,452,349,445,99,313,487,493,143,447,110,410,359,184,418,242,59,relay
3152,XX3152,88,419,174,232,142,232,152,486,131,45,142,371,60,407,497,117,128,247,147,464,244,38,399,357,319,478,150,376,416,relay
3153,XX3153,379,442,56,421,309,473,384,93,453,393,43,294,407,253,393,119,343,119,285,245,152,340,469,214,102,180,222,178,173,relay
3154,XX3154,413,389,177,314,293,50,90,188,150,472,500,413,120,294,367,356,162,143,147,71,422,151,174,254,398,143,237,235,276,relay
3155,XX3155,142,162,281,149,444,99,171,149,477,367,330,209,115,421,492,219,490,344,500,84,413,391,73,227,283,51,168,109,174,relay
3156,XX3156,141,45,405,460,395,454,450,362,304,90,269,161,276,96,225,265,412,415,112,183,339,315,271,406,141,219,200,57,112,relay
3157,XX3157,357,306,226,341,331,366,251,495,405,190,500,478,91,246,442,237,176,77,494,423,329,455,498,369,187,361,199,36,389,relay
3158,XX3158,154,122,101,246,212,227,105,71,358,500,402,94,396,118,174,482,65,432,271,310,424,299,56,353,120,194,410,93,478,relay
3159,XX3159,252,236,71,103,399,290,191,185,365,396,120,258,148,362,241,80,475,450,272,113,429,97,360,285,336,40,156,401,408,relay
3160,XX3160,246,292,50,126,336,148,48,130,372,239,265,276,368,269,477,344,168,87,429,488,500,73,493,402,113,470,330,388,367,relay
3161,XX3161,181,231,292,33,261,210,367,117,192,241,199,254,363,241,376,346,417,490,302,418,418,276,224,315,60,428,283,108,439,relay
3162,XX3162,487,194,481,216,381,388,42,491,367,475,445,404,99,38,31,373,471,60,127,371,103,436,44,123,122,128,490,45,107,relay
3163,XX3163,476,497,212,77,45,224,296,368,394,390,166,391,407,369,343,473,491,209,335,369,461,294,68,132,171,216,429,395,157,relay
3164,XX3164,302,309,188,75,252,217,31,476,316,62,398,130,115,449,58,366,208,211,40,197,398,316,145,488,322,270,37,401,160,relay
3165,XX3165,225,141,446,403,50,425,274,70,353,482,474,450,226,452,365,452,181,151,380,59,189,447,94,165,194,367,436,253,421,relay
3166,XX3166,306,277,342,178,426,372,262,187,325,479,482,447,261,59,125,247,403,313,327,181,424,199,228,259,71,39,269,256,172,relay
3167,XX3167,76,473,93,129,373,223,90,256,496,40,222,284,80,192,39,298,68,361,290,189,395,330,395,325,140,477,477,53,201,relay
3168,XX3168,68,84,52,384,380,34,119,206,61,80,296,133,97,289,262,385,210,392,346,86,262,450,436,70,398,432,231,305,413,relay
3169,XX3169,101,181,168,396,184,344,350,186,275,456,167,75,482,244,223,212,142,416,297,403,60,477,257,391,194,492,315,258,189,relay
3170,XX3170,337,346,50,60,305,86,110,158,37,237,250,111,443,144,67,131,104,488,166,275,205,198,284,469,481,32,405,376,118,relay
3171,XX3171,75,178,283,197,172,455,237,129,423,121,271,202,66,271,454,82,64,235,31,159,469,183,368,241,38,78,272,167,289,relay
3172,XX3172,330,220,375,350,188,188,71,217,129,38,69,235,336,61,230,171,487,89,331,47,431,383,70,460,163,423,66,447,262,relay
3173,XX3173,278,162,72,327,222,337,245,399,188,381,115,96,284,251,431,455,422,329,236,135,184,492,362,183,327,448,344,297,437,relay
3174,XX3174,302,277,482,296,141,188,189,116,438,236,355,377,487,244,290,297,302,296,242,41,306,407,113,417,211,472,437,226,320,relay
3175,XX3175,111,190,390,491,366,421,253,318,481,32,64,239,357,192,372,363,407,461,71,438,493,388,231,430,401,409,368,187,436,relay
3176,XX3176,401,303,175,435,96,369,182,61,188,208,71,47,289,63,93,316,436,94,50,302,471,319,85,109,398,463,293,433,258,relay
3177,XX3177,448,47,184,89,412,320,462,246,158,179,43,204,162,382,57,235,350,459,320,375,226,464,324,135,206,179,343,101,441,relay
3178,XX3178,237,360,236,358,345,357,167,432,399,161,287,286,202,43,254,188,206,395,204,465,346,471,306,99,55,238,374,458,471,relay
3179,XX3179,305,306,108,383,164,351,199,426,123,327,465,275,88,123,424,412,370,352,302,192,247,83,197,468,34,235,481,249,173,relay
3180,XX3180,338,447,384,272,189,455,396,316,259,415,268,180,433,370,207,318,315,84,168,242,247,156,328,230,107,412,126,47,443,relay
3181,XX3181,180,220,174,86,436,326,466,222,371,428,30,125,266,97,212,192,155,393,67,427,145,361,351,70,184,348,375,166,179,relay
3182,XX3182,202,158,374,266,117,85,108,139,130,273,320,279,187,124,100,39,401,136,365,451,392,284,238,200,488,453,329,349,88,relay
3183,XX3183,299,272,357,147,144,68,282,112,133,443,202,493,80,384,101,282,413,333,299,151,224,178,66,442,247,437,249,250,188,relay
3184,XX3184,448,78,231,486,250,324,406,311,216,474,80,51,99,368,125,82,260,287,195,113,67,90,443,177,291,124,45,133,90,relay
3185,XX3185,240,334,120,229,309,451,369,324,269,317,146,190,119,37,285,107,405,150,405,388,295,212,273,351,98,360,267,114,203,relay
3186,XX3186,128,240,80,122,143,217,121,444,105,310,439,296,372,207,95,66,228,387,350,218,47,102,254,304,353,95,252,196,47,relay
3187,XX3187,486,176,292,482,356,66,38,459,417,434,370,124,233,295,396,58,298,347,194,142,250,58,259,128,136,147,346,468,185,relay
3188,XX3188,198,225,234,436,37,291,389,497,168,309,85,160,495,371,97,126,472,442,499,299,369,103,69,268,88,434,199,473,482,relay
3189,XX3189,88,152,80,472,206,134,200,387,135,60,71,424,210,338,488,257,291,185,280,382,257,497,351,241,383,368,182,449,394,relay
3190,XX3190,203,364,434,462,283,183,37,111,130,437,303,54,418,259,234,151,489,31,164,331,151,324,127,358,387,472,40,492,410,relay
3191,XX3191,186,322,152,158,297,153,489,347,124,381,285,227,54,374,132,312,121,411,208,469,112,344,157,204,291,348,354,210,492,relay
3192,XX3192,95,402,131,418,374,476,166,270,421,348,115,431,433,407,350,274,125,373,293,369,365,227,337,498,181,200,90,237,269,relay
3193,XX3193,115,344,182,33,129,172,400,383,377,296,152,331,206,196,121,367,440,123,377,79,480,269,237,279,483,176,181,373,48,relay
3194,XX3194,347,200,401,302,105,198,98,190,130,402,262,137,331,60,473,76,262,251,362,73,76,201,237,242,373,242,472,176,357,relay
3195,XX3195,412,400,184,379,335,479,359,354,359,42,368,345,310,347,441,442,37,232,233,60,126,449,337,368,142,269,242,317,118,relay
3196,XX3196,199,118,223,174,412,499,195,311,231,85,470,226,198,141,350,280,249,398,123,337,372,272,64,345,264,261,385,192,237,relay
3197,XX3197,131,199,389,298,195,82,292,123,292,434,491,192,251,488,317,192,402,166,345,53,310,68,163,68,390,469,477,489,386,relay
3198,XX3198,173,245,90,139,47,479,41,140,352,302,70,229,437,395,382,243,406,94,54,194,354,309,176,32,48,428,444,258,351,relay
3199,XX3199,268,251,38,343,478,317,261,190,152,331,154,116,483,145,452,170,67,329,471,256,463,46,220,404,342,88,52,94,426,relay
3200,XX3200,382,147,377,84,227,118,240,222,104,216,471,344,368,285,78,106,468,274,323,407,319,266,359,32,499,206,325,281,361,relay
3201,XX3201,201,385,35,394,323,202,366,468,45,466,500,81,342,338,311,244,223,242,473,103,285,82,438,206,302,388,110,128,497,relay
3202,XX3202,235,195,262,138,388,370,456,178,107,183,484,242,306,336,375,139,33,168,479,168,81,224,289,408,159,183,106,472,349,relay
3203,XX3203,322,183,47,145,382,255,472,417,117,276,40,267,434,196,194,332,260,67,102,249,338,138,330,436,469,347,225,462,196,relay
3204,XX3204,243,90,299,368,325,46,444,111,110,102,409,363,400,175,284,118,66,464,396,470,394,83,220,403,458,274,226,295,306,relay
3205,XX3205,218,104,403,111,238,123,317,62,329,416,453,231,304,157,242,127,372,274,490,134,41,208,95,436,207,89,462,300,33,relay
3206,XX3206,326,394,408,44,73,134,79,380,194,454,132,113,86,464,390,169,394,400,80,143,396,413,283,32,81,201,159,207,91,relay
3207,XX3207,73,296,438,332,34,330,358,405,290,107,438,386,308,412,183,86,331,378,292,139,154,62,381,235,161,338,201,263,410,relay
3208,XX3208,408,60,278,163,298,258,420,305,442,341,94,246,280,473,181,117,54,260,461,71,327,60,348,63,148,190,222,38,61,relay
3209,XX3209,309,123,79,421,281,396,365,321,239,154,51,417,463,425,472,56,128,418,167,207,158,340,166,447,392,385,373,173,139,relay
3210,XX3210,110,88,231,316,60,181,42,368,127,266,430,448,175,162,342,280,435,371,227,35,213,32,66,364,180,125,255,148,442,relay
3211,XX3211,259,266,470,472,143,452,229,497,85,488,341,291,280,131,191,464,227,36,375,440,287,367,445,439,58,168,390,139,259,relay
3212,XX3212,421,292,321,461,482,380,382,71,301,348,439,193,184,448,346,80,140,354,433,187,352,232,168,60,188,370,70,268,181,relay
3213,XX3213,338,341,317,234,269,498,307,347,352,271,182,419,219,78,262,125,347,185,429,293,132,316,227,158,362,204,261,461,353,relay
3214,XX3214,227,485,242,432,125,384,329,242,53,192,51,231,272,213,167,143,426,58,230,220,166,90,357,57,105,41,451,145,83,relay
3215,XX3215,208,90,457,433,207,63,354,395,77,342,431,431,95,308,238,491,393,247,379,361,123,78,407,248,362,222,412,205,354,relay
3216,XX3216,244,462,363,468,249,476,137,407,85,287,497,221,445,45,335,444,356,173,145,78,404,367,347,293,213,170,249,175,182,relay
3217,XX3217,208,365,456,49,338,484,311,65,268,351,433,450,444,291,70,116,458,187,197,45,80,310,423,449,51,336,186,48,178,relay
3218,XX3218,87,240,30,383,233,293,301,95,296,184,456,38,497,324,380,380,355,311,293,183,383,429,353,361,107,370,403,291,74,relay
3219,XX3219,366,379,74,355,240,375,419,443,189,463,484,184,119,59,495,49,178,374,122,353,465,75,341,251,48,97,324,151,173,relay
3220,XX3220,181,314,113,314,322,131,132,280,130,53,498,347,423,419,439,126,291,126,156,83,90,136,435,109,286,189,376,325,380,relay
3221,XX3221,409,303,59,185,460,304,356,87,343,309,225,500,230,212,274,450,75,337,359,429,389,274,246,185,31,230,77,162,208,relay
3222,XX3222,342,377,359,277,182,493,433,229,462,282,180,69,139,452,37,42,303,430,244,108,500,302,164,194,404,226,250,104,78,relay
3223,XX3223,493,345,236,143,124,33,141,470,159,361,402,308,463,170,313,316,389,268,312,307,449,129,301,177,153,173,433,414,40,relay
3224,XX3224,53,329,216,82,112,291,178,391,194,300,332,212,130,51,452,428,326,235,399,123,37,135,422,127,330,163,37,160,182,relay
3225,XX3225,36,238,90,430,299,142,293,327,312,181,52,316,500,92,89,209,326,201,411,328,175,187,152,111,449,361,476,186,222,relay
3226,XX3226,235,109,234,459,223,443,497,128,276,394,88,382,475,77,444,272,238,472,182,136,223,204,407,291,87,373,81,100,326,relay
3227,XX3227,39,182,310,409,291,482,302,412,155,493,225,399,125,303,344,53,201,414,349,403,467,212,294,238,169,100,74,113,495,relay
3228,XX3228,203,449,178,455,129,340,396,365,352,441,193,230,322,275,202,236,101,67,463,102,151,60,412,344,278,396,344,106,177,relay
3229,XX3229,171,107,150,256,384,246,88,347,288,367,55,268,436,193,466,411,341,174,309,374,267,290,448,301,475,115,66,172,96,relay
3230,XX3230,184,175,77,233,93,37,479,163,324,81,126,408,443,267,393,454,144,444,260,429,351,110,93,370,215,145,77,80,170,relay
3231,XX3231,58,349,439,149,336,421,138,370,290,363,324,95,188,316,497,233,394,293,376,311,485,482,413,63,473,135,259,497,124,relay
3232,XX3232,388,158,402,296,212,69,240,426,459,450,362,142,294,486,219,458,304,202,175,304,245,345,457,139,467,299,333,203,420,relay
3233,XX3233,104,337,460,287,493,451,222,210,372,398,467,38,159,279,307,400,196,182,58,115,183,493,64,256,55,360,77,482,389,relay
3234,XX3234,43,386,46,109,226,137,306,214,205,266,469,282,468,234,83,47,283,217,416,289,231,202,65,263,291,99,165,423,166,relay
3235,XX3235,118,334,475,474,260,72,498,165,442,432,221,150,119,259,62,257,146,251,155,145,194,136,419,278,321,202,231,59,279,relay
3236,XX3236,475,145,315,61,306,109,349,238,78,175,173,113,30,90,363,261,217,379,421,70,263,360,338,388,487,189,285,420,404,relay
3237,XX3237,169,397,111,222,108,389,396,452,113,69,494,233,278,441,99,111,64,498,497,125,353,348,340,31,214,119,339,471,351,relay
3238,XX3238,418,171,56,151,488,48,266,425,90,369,473,137,55,69,131,55,137,171,172,240,33,116,87,364,120,454,397,184,468,relay
3239,XX3239,439,68,173,194,290,483,192,254,153,74,196,496,248,263,39,481,252,330,171,490,74,64,164,423,492,464,250,45,153,relay
3240,XX3240,282,439,33,346,336,287,176,384,60,254,483,219,406,372,192,212,496,317,482,279,307,125,382,35,457,351,357,494,95,relay
3241,XX3241,360,143,47,141,260,66,215,94,304,367,45,277,409,376,304,396,429,394,133,492,269,351,191,249,77,471,371,313,332,relay
3242,XX3242,315,452,68,278,68,156,178,100,149,169,135,78,46,196,414,318,283,49,291,116,294,444,248,50,259,280,315,236,205,relay
3243,XX3243,339,79,422,336,365,484,122,305,255,338,395,204,90,366,301,493,240,260,236,163,438,327,312,127,273,354,86,408,489,relay
3244,XX3244,491,385,471,342,243,436,354,231,466,378,452,298,134,122,467,414,434,461,248,240,296,327,154,74,286,445,432,166,265,relay
3245,XX3245,438,350,316,181,287,324,409,117,44,200,317,186,39,479,85,228,168,410,81,306,62,46,228,412,160,161,145,288,222,relay
3246,XX3246,92,279,392,201,56,205,144,447,89,364,267,476,72,255,239,455,475,148,384,91,399,48,326,38,396,157,378,54,289,relay
3247,XX3247,235,457,483,43,411,164,229,372,466,364,247,306,330,95,389,416,401,268,491,359,475,137,253,370,478,76,298,206,77,relay
3248,XX3248,435,259,497,122,255,356,253,205,141,68,206,162,469,407,325,335,208,89,329,159,432,223,293,89,104,480,453,432,45,relay
